0,2
1,2
2,2
3,2
4,1
5,0
6,2
7,0
8,1
9,2
10,4
11,0
12,2
13,4
14,2
15,1
16,1
17,4
18,2
19,4
20,3
21,4
22,2
23,5
24,2
25,2
26,4
27,2
28,2
29,2
30,3
31,2
32,2
33,2
34,0
35,2
36,2
37,2
38,0
39,5
40,2
41,4
42,2
43,0
44,2
45,0
46,0
47,4
48,2
49,4
50,2
51,3
52,4
53,2
54,0
55,2
56,0
57,3
58,2
59,0
60,2
61,2
62,4
63,0
64,3
65,4
66,0
67,1
68,2
69,0
70,1
71,2
72,2
73,2
74,1
75,2
76,3
77,3
78,2
79,4
80,2
81,2
82,2
83,0
84,2
85,0
86,4
87,2
88,2
89,0
90,2
91,1
92,2
93,1
94,2
95,4
96,2
97,3
98,2
99,2
100,4
101,5
102,1
103,2
104,0
105,2
106,2
107,2
108,2
109,3
110,3
111,0
112,2
113,2
114,2
115,2
116,2
117,3
118,2
119,2
120,2
121,0
122,3
123,0
124,2
125,4
126,2
127,2
128,2
129,2
130,0
131,0
132,3
133,2
134,0
135,2
136,3
137,0
138,3
139,2
140,1
141,3
142,2
143,0
144,2
145,3
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,0
154,2
155,2
156,0
157,2
158,0
159,3
160,2
161,3
162,3
163,2
164,3
165,3
166,2
167,1
168,0
169,0
170,2
171,2
172,5
173,2
174,1
175,0
176,0
177,2
178,4
179,4
180,2
181,4
182,3
183,2
184,2
185,5
186,0
187,1
188,2
189,0
190,1
191,2
192,4
193,2
194,2
195,4
196,3
197,2
198,4
199,0
200,2
201,2
202,0
203,2
204,2
205,2
206,2
207,5
208,5
209,3
210,2
211,2
212,4
213,2
214,2
215,1
216,2
217,4
218,2
219,2
220,0
221,3
222,1
223,0
224,2
225,0
226,3
227,3
228,2
229,2
230,3
231,2
232,2
233,2
234,2
235,4
236,5
237,0
238,2
239,0
240,2
241,1
242,1
243,2
244,2
245,2
246,2
247,4
248,3
249,2
250,3
251,0
252,2
253,2
254,4
255,3
256,2
257,0
258,0
259,2
260,1
261,3
262,2
263,2
264,2
265,2
266,2
267,2
268,1
269,2
270,0
271,1
272,2
273,2
274,4
275,2
276,2
277,3
278,0
279,2
280,2
281,4
282,0
283,4
284,2
285,2
286,2
287,2
288,4
289,2
290,0
291,4
292,2
293,2
294,2
295,0
296,2
297,2
298,2
299,4
300,1
301,2
302,2
303,2
304,3
305,3
306,2
307,3
308,0
309,0
310,3
311,2
312,5
313,0
314,3
315,0
316,3
317,0
318,2
319,2
320,2
321,2
322,2
323,2
324,0
325,3
326,2
327,3
328,0
329,3
330,2
331,3
332,2
333,0
334,0
335,4
336,2
337,3
338,0
339,2
340,0
341,2
342,0
343,2
344,1
345,2
346,5
347,0
348,2
349,2
350,2
351,2
352,2
353,3
354,2
355,2
356,1
357,2
358,0
359,2
360,4
361,2
362,4
363,4
364,2
365,2
366,5
367,0
368,2
369,2
370,2
371,3
372,1
373,2
374,0
375,3
376,4
377,2
378,2
379,2
380,3
381,5
382,0
383,0
384,0
385,2
386,3
387,3
388,3
389,2
390,0
391,4
392,3
393,4
394,2
395,2
396,1
397,2
398,2
399,2
400,3
401,0
402,2
403,3
404,3
405,2
406,0
407,2
408,0
409,2
410,2
411,1
412,2
413,2
414,3
415,2
416,2
417,0
418,0
419,0
420,2
421,1
422,2
423,2
424,5
425,2
426,2
427,0
428,4
429,4
430,2
431,4
432,2
433,2
434,0
435,2
436,2
437,1
438,2
439,2
440,1
441,5
442,2
443,0
444,1
445,2
446,2
447,2
448,2
449,2
450,0
451,4
452,2
453,3
454,1
455,2
456,2
457,2
458,2
459,4
460,2
461,2
462,3
463,2
464,2
465,2
466,2
467,0
468,1
469,0
470,2
471,2
472,2
473,3
474,2
475,0
476,3
477,2
478,0
479,0
480,4
481,2
482,2
483,1
484,2
485,1
486,2
487,1
488,4
489,5
490,1
491,0
492,0
493,2
494,2
495,2
496,2
497,5
498,4
499,2
500,1
501,3
502,0
503,2
504,4
505,2
506,2
507,1
508,1
509,0
510,4
511,0
512,3
513,3
514,0
515,2
516,0
517,2
518,2
519,0
520,2
521,1
522,0
523,2
524,2
525,2
526,0
527,1
528,0
529,3
530,5
531,0
532,2
533,2
534,2
535,0
536,4
537,2
538,2
539,4
540,4
541,2
542,2
543,0
544,2
545,2
546,1
547,2
